35, jeroen, 0.818, 86, 85
35, massimo, 0.818, 77, 75
35, maltese, 0.818, 62, 36
35, nicosia, 0.818, 157, 126
35, ayrault, 0.819, 72, 43
35, jean-luc, 0.819, 59, 58
35, stephane, 0.819, 173, 166
35, jager, 0.819, 79, 50
35, rtl, 0.819, 135, 108
35, brito, 0.820, 53, 31
35, isabelle, 0.821, 81, 76
35, sarkozy., 0.821, 112, 108
35, saxo, 0.821, 83, 59
35, marseille, 0.821, 214, 141
35, giulio, 0.821, 100, 98
35, berlin's, 0.822, 264, 243
35, gallois, 0.822, 83, 32
35, budapest, 0.823, 536, 358
35, bbc., 0.823, 216, 210
35, fatih, 0.823, 59, 55
35, fabrizio, 0.823, 78, 72
35, fabrice, 0.823, 131, 122
35, ewald, 0.824, 99, 94
35, institut, 0.824, 56, 48
35, alessandro, 0.824, 185, 174
35, volker, 0.826, 60, 54
35, paris., 0.826, 707, 676
35, rutte, 0.826, 88, 44
35, luca, 0.827, 218, 179
35, trichet, 0.827, 540, 281
35, holger, 0.827, 53, 52
35, portugal., 0.827, 221, 203
35, fillon, 0.828, 148, 77
35, vienna., 0.829, 141, 138
35, napolitano, 0.829, 535, 289
35, rehn, 0.829, 304, 180
35, jean-marc, 0.830, 82, 81
35, trier, 0.830, 149, 69
35, rome., 0.830, 277, 256
35, repubblica, 0.830, 75, 66
35, frank-walter, 0.830, 148, 147
35, hildebrand, 0.831, 112, 37
35, hoeness, 0.833, 61, 9
35, rome's, 0.833, 179, 151
35, slovenia., 0.833, 56, 53
35, switzerland., 0.833, 420, 396
35, lausanne, 0.833, 260, 212
35, sport., 0.834, 62, 61
35, metall, 0.834, 57, 35
35, cyprus's, 0.834, 146, 89
35, figaro, 0.834, 147, 111
35, alain, 0.834, 361, 350
35, guttenberg, 0.834, 80, 40
35, greece's, 0.835, 2373, 1334
35, sweden., 0.835, 300, 278
35, christophe, 0.835, 168, 161
35, sarkozy's, 0.835, 437, 278
35, della, 0.835, 174, 147
35, barenboim, 0.836, 60, 27
35, valcke, 0.836, 168, 77
35, troika, 0.837, 447, 262
35, snb, 0.838, 266, 70
35, dublin, 0.838, 1224, 812
35, duesseldorf, 0.838, 142, 100
35, sorensen, 0.838, 94, 47
35, karel, 0.838, 97, 97
35, pietro, 0.839, 64, 55
35, ireland., 0.839, 519, 450
35, chirac, 0.839, 138, 67
35, stampa, 0.839, 62, 55
35, profumo, 0.839, 65, 28
35, hungary., 0.839, 83, 78
35, amsterdam., 0.840, 120, 117
35, giorgio, 0.840, 304, 292
35, brice, 0.840, 62, 56
35, platini, 0.841, 165, 71
35, grenoble, 0.841, 56, 44
35, henri, 0.841, 182, 163
35, elysee, 0.841, 74, 65
35, bochum, 0.841, 83, 47
35, jean-paul, 0.843, 58, 58
35, coelho, 0.843, 112, 58
35, philippe, 0.844, 581, 560
35, policymaker, 0.844, 261, 240
35, stockholm., 0.844, 95, 94
35, reykjavik, 0.844, 98, 85
35, dieter, 0.845, 161, 145
35, jean-francois, 0.846, 88, 88
35, paschi, 0.846, 217, 82
35, paymaster, 0.846, 114, 112
35, ecb., 0.846, 117, 103
35, corrado, 0.846, 53, 46
35, cologne, 0.846, 186, 148
35, jean-marie, 0.846, 79, 71
35, mads, 0.847, 62, 53
35, pedersen, 0.847, 57, 36
35, olli, 0.848, 231, 225
35, heidelberg, 0.848, 57, 47
35, emmanuelle, 0.848, 82, 79
35, sarris, 0.849, 52, 21
35, boer, 0.849, 52, 31
35, arnaud, 0.850, 187, 182
35, stournaras, 0.850, 54, 32
35, vincenzo, 0.850, 124, 112
35, varga, 0.850, 50, 32
35, alexis, 0.851, 435, 364
35, reding, 0.852, 170, 60
35, hungary's, 0.853, 329, 208
35, toulouse, 0.853, 168, 112
35, luigi, 0.853, 119, 116
35, morin, 0.853, 60, 31
35, zone's, 0.853, 1394, 1117
35, mcquaid, 0.853, 129, 59
35, georges, 0.854, 128, 108
35, giuseppe, 0.854, 171, 154
35, giuliano, 0.854, 55, 47
35, provence, 0.854, 59, 50
35, greece., 0.854, 673, 597
35, rotterdam, 0.854, 185, 155
35, gaulle, 0.854, 62, 52
35, lipsky, 0.854, 68, 34
35, non-euro, 0.855, 57, 46
35, juppe, 0.855, 156, 87
35, frans, 0.855, 69, 64
35, tf1, 0.855, 56, 38
35, enda, 0.857, 96, 87
35, ecb's, 0.857, 750, 508
35, rato, 0.857, 61, 21
35, yanis, 0.858, 98, 94
35, laurent, 0.858, 761, 670
35, trier's, 0.858, 50, 37
35, kroes, 0.858, 203, 96
35, thierry, 0.859, 280, 256
35, athens., 0.860, 258, 235
35, imf., 0.860, 214, 194
35, merz, 0.860, 52, 21
35, cgt, 0.861, 71, 39
35, venice., 0.862, 64, 64
35, salgado, 0.864, 72, 42
35, edouard, 0.866, 51, 51
35, venizelos, 0.868, 198, 110
35, stoltenberg, 0.868, 59, 29
35, camille, 0.868, 129, 99
35, margerie, 0.868, 61, 26
35, besson, 0.869, 84, 43
35, hainer, 0.869, 54, 22
35, bordeaux, 0.870, 98, 69
35, draghi's, 0.871, 123, 89
35, debt-stricken, 0.872, 79, 78
35, herve, 0.873, 91, 89
35, ljubljana, 0.874, 63, 46
35, depardieu, 0.875, 107, 35
35, yannis, 0.876, 82, 72
35, verona, 0.876, 66, 43
35, gabriele, 0.876, 84, 46
35, suri, 0.876, 132, 55
35, imf's, 0.877, 445, 326
35, maurizio, 0.877, 58, 55
35, munich-based, 0.879, 65, 65
35, french., 0.879, 128, 123
35, papaconstantinou, 0.881, 94, 59
35, uefa's, 0.882, 52, 40
35, obermann, 0.882, 52, 23
35, dimitris, 0.884, 65, 62
35, paradis, 0.884, 67, 31
35, evangelos, 0.885, 111, 110
35, switzerland's, 0.886, 666, 531
35, antwerp, 0.887, 71, 53
35, zurich, 0.888, 1471, 1162
35, fogh, 0.888, 162, 162
35, iceland's, 0.888, 167, 100
35, mervyn, 0.889, 122, 108
35, neelie, 0.891, 94, 92
35, snb's, 0.891, 51, 25
35, rte, 0.893, 65, 51
35, viviane, 0.896, 69, 67
35, nikos, 0.900, 58, 54
35, berlinale, 0.900, 61, 37
35, rajeev, 0.902, 77, 77
35, cebit, 0.903, 55, 24
35, patuano, 0.906, 52, 27
35, lenihan, 0.908, 77, 33
35, nzz, 0.910, 59, 35
35, drian, 0.916, 62, 37
35, balkenende, 0.918, 55, 33
35, eide, 0.946, 72, 26
35, velde, 0.980, 69, 53
36, pain, 0.596, 7480, 4043
36, symptoms, 0.601, 7221, 3871
36, brain, 0.626, 6982, 3048
36, movements, 0.627, 1407, 1212
36, neck, 0.634, 2037, 1303
36, skin, 0.636, 3430, 1789
36, severe, 0.638, 6431, 5118
36, recurrent, 0.645, 285, 216
36, scars, 0.647, 200, 179
36, sleep, 0.650, 4349, 1547
36, muscles, 0.654, 790, 574
36, swollen, 0.654, 270, 255
36, occurrence, 0.657, 275, 267
36, characterized, 0.659, 799, 781
36, swelling, 0.659, 490, 455
36, experienced, 0.661, 3092, 2831
36, throat, 0.663, 752, 555
36, ailment, 0.664, 141, 135
36, constant, 0.665, 1354, 1269
36, ear, 0.665, 814, 535
36, heart, 0.672, 21326, 9456
36, disabling, 0.673, 221, 193
36, syndrome, 0.674, 1856, 1044
36, blurred, 0.675, 253, 213
36, prone, 0.676, 603, 576
36, exhaustion, 0.676, 207, 185
36, breathing, 0.676, 1571, 1188
36, irreversible, 0.679, 222, 212
36, suffering, 0.680, 4214, 3884
36, inflamed, 0.680, 171, 161
36, disorder, 0.681, 2926, 1763
36, facial, 0.682, 461, 288
36, injury, 0.683, 7062, 4674
36, wound, 0.683, 867, 742
36, repetitive, 0.684, 145, 127
36, nerve, 0.684, 1162, 880
36, limbs, 0.684, 288, 238
36, leg, 0.684, 2462, 1865
36, imbalance, 0.684, 310, 275
36, sore, 0.684, 539, 486
36, spasms, 0.685, 120, 108
36, stomach, 0.686, 1421, 1041
36, healing, 0.687, 529, 440
36, paralysis, 0.687, 394, 335
36, breakdown, 0.688, 914, 827
36, irritation, 0.689, 145, 141
36, difficulty, 0.689, 1832, 1716
36, trauma, 0.689, 831, 555
36, stress, 0.690, 4432, 2801
36, sufferers, 0.690, 426, 351
36, reactions, 0.690, 1054, 853
36, suffers, 0.690, 589, 580
36, wounds, 0.691, 916, 744
36, rash, 0.692, 567, 505
36, severely, 0.693, 1413, 1264
36, hip, 0.693, 1915, 1187
36, bones, 0.693, 904, 678
36, severity, 0.693, 880, 743
36, injuries, 0.694, 5059, 3254
36, effects, 0.695, 9037, 6636
36, seizures, 0.696, 605, 385
36, life-threatening, 0.697, 493, 466
36, progressing, 0.698, 384, 372
36, affects, 0.698, 2016, 1901
36, tract, 0.699, 410, 308
36, post-surgery, 0.699, 51, 46
36, minor, 0.700, 2366, 2099
36, suffer, 0.700, 2777, 2593
36, scarring, 0.700, 112, 89
36, nerves, 0.700, 794, 704
36, experiencing, 0.700, 934, 888
36, numbness, 0.700, 113, 102
36, muscle, 0.700, 2196, 1580
36, progressively, 0.701, 191, 186
36, mild, 0.702, 1799, 1396
36, intestinal, 0.702, 257, 220
36, gastrointestinal, 0.702, 335, 291
36, heal, 0.702, 512, 465
36, swallowing, 0.704, 153, 130
36, gait, 0.704, 75, 62
36, bouts, 0.704, 308, 290
36, fatigue, 0.705, 1242, 901
36, limb, 0.705, 202, 146
36, jaw, 0.705, 210, 136
36, bleeding, 0.705, 1579, 1042
36, dehydration, 0.706, 256, 220
36, chronic, 0.707, 3708, 2521
36, headache, 0.708, 1124, 789
36, debilitating, 0.708, 356, 347
36, bowel, 0.710, 550, 306
36, sickness, 0.711, 327, 238
36, sores, 0.712, 88, 66
36, abdominal, 0.713, 694, 527
36, overactive, 0.713, 119, 71
36, intermittent, 0.713, 219, 191
36, dysfunction, 0.714, 616, 389
36, unpleasant, 0.714, 257, 237
36, duct, 0.714, 60, 51
36, inflammation, 0.715, 1103, 812
36, distress, 0.715, 839, 676
36, painful, 0.715, 1785, 1608
36, acute, 0.716, 1359, 1113
36, neurological, 0.716, 460, 372
36, untreated, 0.717, 450, 375
36, sustained, 0.717, 2177, 2019
36, inflammatory, 0.717, 576, 429
36, peripheral, 0.718, 507, 411
36, disorders, 0.718, 1871, 1132
36, lasts, 0.719, 388, 369
36, spinal, 0.720, 866, 483
36, deformities, 0.721, 60, 37
36, headaches, 0.721, 815, 530
36, ulcers, 0.721, 173, 118
36, discomfort, 0.722, 301, 284
36, sweating, 0.722, 150, 133
36, stiffness, 0.723, 118, 100
36, tingling, 0.723, 66, 61
36, depression, 0.724, 4440, 2070
36, sensations, 0.724, 103, 96
36, periodic, 0.726, 303, 278
36, parkinson's, 0.727, 868, 338
36, onset, 0.727, 567, 478
36, pelvis, 0.728, 91, 89
36, ulcer, 0.728, 86, 66
36, milder, 0.728, 218, 200
36, inhalation, 0.729, 76, 71
36, relaxation, 0.730, 293, 231
36, symptom, 0.731, 412, 340
36, dizziness, 0.731, 223, 194
36, fractures, 0.732, 601, 293
36, thinning, 0.733, 112, 104
36, repaired, 0.733, 226, 208
36, asthma, 0.733, 2707, 732
36, fractured, 0.734, 411, 395
36, menstrual, 0.734, 204, 96
36, transient, 0.735, 82, 75
36, cramping, 0.735, 69, 62
36, intoxication, 0.735, 74, 64
36, dehydrated, 0.735, 53, 47
36, functioning, 0.736, 1012, 873
36, aches, 0.736, 196, 185
36, workload, 0.738, 136, 132
36, deafness, 0.738, 59, 44
36, urinary, 0.738, 524, 247
36, unexplained, 0.738, 220, 195
36, nausea, 0.738, 545, 477
36, convulsions, 0.738, 71, 62
36, impaired, 0.738, 508, 426
36, extremities, 0.739, 50, 45
36, cord, 0.739, 684, 426
36, distractions, 0.739, 233, 206
36, pains, 0.740, 572, 526
36, sudden, 0.742, 2053, 1753
36, unrecognized, 0.742, 63, 60
36, healed, 0.743, 133, 117
36, sustaining, 0.743, 290, 278
36, spleen, 0.743, 61, 50
36, stitches, 0.743, 96, 85
36, fainting, 0.744, 107, 88
36, sinus, 0.744, 110, 61
36, ailments, 0.744, 320, 296
36, agitation, 0.744, 77, 69
36, strenuous, 0.744, 85, 75
36, rupture, 0.745, 244, 182
36, superficial, 0.745, 89, 81
36, congestion, 0.745, 276, 212
36, eyesight, 0.745, 74, 64
36, anxiety, 0.746, 2091, 1490
36, spine, 0.746, 404, 280
36, joints, 0.747, 374, 285
36, recuperating, 0.748, 81, 79
36, system-wide, 0.748, 69, 64
36, idiopathic, 0.748, 52, 35
36, constipation, 0.749, 320, 118
36, relieve, 0.750, 475, 442
36, ribs, 0.752, 162, 132
36, atrophy, 0.752, 58, 39
36, muscular, 0.753, 351, 311
36, unresponsive, 0.753, 100, 91
36, tremor, 0.754, 103, 89
36, vomiting, 0.755, 638, 558
36, chronically, 0.755, 228, 209
36, bulge, 0.755, 57, 56
36, troublesome, 0.756, 231, 225
36, thumb, 0.756, 304, 255
36, unsteady, 0.756, 76, 74
36, cognitive, 0.756, 1488, 624
36, cramps, 0.756, 127, 115
36, hospitalized, 0.757, 1322, 1075
36, infrequent, 0.758, 70, 69
36, cramp, 0.758, 61, 47
36, digestive, 0.759, 218, 181
36, degenerative, 0.759, 111, 105
36, palsy, 0.760, 157, 84
36, symptomatic, 0.760, 125, 118
36, uncontrollable, 0.761, 69, 63
36, fracture, 0.761, 582, 346
36, stimulation, 0.761, 290, 149
36, blisters, 0.761, 75, 52
36, coma, 0.761, 283, 230
36, consciousness, 0.762, 340, 307
36, sepsis, 0.762, 70, 49
36, incontinence, 0.762, 458, 164
36, impairments, 0.763, 195, 158
36, traumatic, 0.763, 460, 332
36, forearm, 0.764, 85, 73
36, knee, 0.764, 2989, 1697
36, impairment, 0.764, 927, 639
36, penile, 0.765, 62, 41
36, scar, 0.765, 134, 110
36, tenderness, 0.765, 87, 61
36, migraine, 0.766, 538, 136
36, ventilator, 0.766, 94, 76
36, continual, 0.766, 74, 74
36, progresses, 0.766, 204, 202
36, thigh, 0.766, 303, 253
36, coughing, 0.767, 285, 263
36, malformations, 0.767, 60, 38
36, elbow, 0.768, 489, 347
36, cerebral, 0.768, 243, 162
36, ills, 0.768, 178, 173
36, reflux, 0.768, 145, 69
36, shockwave, 0.768, 50, 16
36, sedation, 0.769, 112, 73
36, wrist, 0.770, 777, 580
36, fainted, 0.771, 65, 59
36, decay, 0.772, 173, 129
36, breath, 0.772, 779, 681
36, numb, 0.774, 83, 76
36, itching, 0.774, 130, 124
36, hemorrhaging, 0.774, 82, 72
36, cords, 0.774, 136, 117
36, tonsils, 0.775, 53, 30
36, allergic, 0.775, 509, 267
36, chills, 0.775, 65, 58
36, vertigo, 0.775, 58, 40
36, reappear, 0.776, 78, 78
36, restless, 0.776, 247, 170
36, soreness, 0.776, 98, 63
36, lateral, 0.776, 122, 109
36, pulmonary, 0.777, 395, 306
36, flare-ups, 0.778, 78, 67
36, detachment, 0.778, 69, 47
36, shoulder, 0.778, 1766, 1348
36, concussion, 0.778, 756, 356
36, flashes, 0.780, 683, 260
36, hospitalization, 0.781, 404, 315
36, dystonia, 0.783, 50, 22
36, rheumatic, 0.783, 52, 34
36, ventilators, 0.783, 56, 45
36, spasticity, 0.785, 54, 25
36, autoimmune, 0.785, 241, 192
36, age-related, 0.785, 236, 183
36, frail, 0.786, 247, 222
36, braces, 0.786, 126, 90
36, als, 0.787, 230, 62
36, degeneration, 0.787, 235, 135
36, hallucinations, 0.787, 129, 91
36, concussions, 0.787, 463, 153
36, dementia, 0.788, 1419, 498
36, irritable, 0.789, 120, 86
36, tremors, 0.789, 181, 148
36, tinnitus, 0.789, 63, 12
36, amputation, 0.790, 123, 81
36, migraines, 0.790, 317, 102
36, tendons, 0.790, 67, 52
36, cuff, 0.790, 123, 111
36, fibromyalgia, 0.791, 200, 52
36, delirium, 0.791, 61, 34
36, alleviating, 0.791, 74, 74
36, sneezing, 0.792, 94, 91
36, hemorrhage, 0.792, 213, 147
36, frailty, 0.792, 66, 49
36, build-up, 0.793, 611, 576
36, irritability, 0.793, 80, 75
36, ocd, 0.793, 84, 19
36, arousal, 0.793, 81, 48
36, torn, 0.794, 691, 626
36, gums, 0.795, 71, 53
36, rib, 0.795, 155, 126
36, infant's, 0.795, 50, 47
36, ptsd, 0.795, 530, 108
36, disturbances, 0.796, 272, 235
36, tendon, 0.796, 249, 183
36, diabetes, 0.796, 8918, 2892
36, runny, 0.796, 92, 82
36, enlarged, 0.797, 196, 178
36, edema, 0.797, 54, 36
36, heel, 0.797, 248, 211
36, neuropathy, 0.797, 57, 27
36, hips, 0.797, 263, 193
36, gerd, 0.798, 130, 64
36, hypnosis, 0.798, 76, 15
36, obstructive, 0.798, 242, 208
36, drowsiness, 0.798, 53, 49
36, colitis, 0.799, 149, 71
36, dystrophy, 0.799, 125, 84
36, undergoes, 0.799, 111, 110
36, nightmares, 0.800, 153, 125
36, palate, 0.801, 56, 44
36, ache, 0.802, 60, 51
36, vertebrae, 0.803, 53, 45
36, retardation, 0.804, 90, 71
36, ra, 0.804, 146, 46
36, collarbone, 0.804, 68, 57
36, morbid, 0.804, 50, 48
36, musculoskeletal, 0.805, 74, 51
36, rashes, 0.805, 82, 73
36, retina, 0.805, 216, 143
36, embolism, 0.805, 61, 50
36, eczema, 0.806, 291, 76
36, rls, 0.806, 60, 10
36, cataracts, 0.806, 149, 49
36, ibs, 0.806, 154, 26
36, cte, 0.807, 56, 24
36, excruciating, 0.807, 66, 63
36, tiredness, 0.807, 62, 55
36, urinate, 0.808, 74, 62
36, psychotic, 0.809, 206, 96
36, chest, 0.809, 1489, 1137
36, osa, 0.810, 84, 16
36, airway, 0.810, 153, 99
36, amputated, 0.810, 115, 106
36, calf, 0.811, 209, 171
36, bleed, 0.812, 135, 119
36, tightness, 0.812, 137, 125
36, femur, 0.812, 59, 39
36, bronchitis, 0.813, 162, 114
36, af, 0.813, 188, 73
36, apnea, 0.814, 346, 108
36, undiagnosed, 0.814, 117, 96
36, ankle, 0.814, 1001, 675
36, deteriorates, 0.815, 112, 109
36, post-traumatic, 0.816, 202, 158
36, relieving, 0.816, 112, 110
36, pancreatitis, 0.816, 118, 35
36, recuperate, 0.816, 58, 55
36, compulsive, 0.817, 96, 65
36, psychosis, 0.817, 186, 82
36, unstable, 0.817, 466, 439
36, bloating, 0.817, 62, 53
36, fibrillation, 0.818, 487, 171
36, encephalopathy, 0.818, 105, 86
36, cpap, 0.820, 90, 17
36, sinusitis, 0.820, 53, 22
36, achilles, 0.821, 323, 262
36, disturbance, 0.821, 118, 112
36, macular, 0.821, 251, 121
36, itchy, 0.821, 105, 94
36, osteoarthritis, 0.821, 251, 111
36, gehrig's, 0.822, 92, 77
36, irregular, 0.823, 449, 358
36, fatigued, 0.825, 92, 82
36, ibd, 0.826, 106, 19
36, neurodegenerative, 0.827, 91, 80
36, ligaments, 0.827, 115, 104
36, oblique, 0.828, 52, 48
36, insomnia, 0.829, 380, 189
36, glaucoma, 0.829, 197, 50
36, bothersome, 0.829, 83, 72
36, copd, 0.829, 332, 91
36, hyperactivity, 0.830, 271, 219
36, tia, 0.830, 53, 26
36, qt, 0.831, 61, 22
36, alzheimer’s, 0.831, 75, 27
36, dangerously, 0.831, 331, 321
36, acl, 0.832, 251, 85
36, buildup, 0.833, 563, 467
36, blindness, 0.834, 439, 353
36, resting, 0.834, 358, 319
36, groin, 0.834, 278, 219
36, emptying, 0.834, 59, 58
36, dislocated, 0.834, 85, 77
36, ischemic, 0.835, 121, 79
36, self-inflicted, 0.836, 89, 84
36, brittle, 0.836, 69, 68
36, heartbeat, 0.836, 382, 293
36, pulse, 0.836, 212, 181
36, aneurysm, 0.838, 60, 39
36, sprain, 0.838, 97, 69
36, pms, 0.838, 82, 13
36, tendonitis, 0.839, 57, 52
36, delusions, 0.840, 75, 64
36, parkinson, 0.840, 154, 109
36, nighttime, 0.841, 126, 98
36, shortness, 0.841, 156, 139
36, dermatitis, 0.842, 116, 34
36, gallstones, 0.842, 52, 23
36, relieves, 0.842, 51, 46
36, cfs, 0.843, 50, 11
36, amyotrophic, 0.843, 65, 63
36, interruptions, 0.844, 116, 115
36, emphysema, 0.844, 143, 119
36, blockage, 0.845, 131, 117
36, cartilage, 0.846, 159, 105
36, post-operative, 0.846, 55, 47
36, aching, 0.846, 57, 57
36, uncontrolled, 0.847, 218, 202
36, contractions, 0.848, 75, 67
36, rhinitis, 0.849, 68, 24
36, ligament, 0.850, 273, 205
36, thrombosis, 0.850, 135, 83
36, sprains, 0.851, 101, 49
36, gunshot, 0.854, 253, 232
36, congenital, 0.855, 179, 121
36, plaque, 0.856, 342, 227
36, medial, 0.856, 50, 43
36, sleepiness, 0.856, 124, 84
36, atopic, 0.856, 97, 26
36, asperger's, 0.856, 84, 68
36, suffocation, 0.856, 59, 39
36, cleft, 0.857, 62, 27
36, ptsd., 0.860, 72, 43
36, bruises, 0.860, 134, 129
36, hamstring, 0.860, 447, 329
36, exacerbations, 0.861, 60, 34
36, exertion, 0.861, 68, 56
36, febrile, 0.863, 50, 18
36, aorta, 0.863, 63, 34
36, meniscus, 0.865, 72, 39
36, rhythm, 0.865, 1027, 822
36, anterior, 0.866, 102, 96
36, sweats, 0.866, 99, 64
36, heartbeats, 0.867, 54, 51
36, dislocation, 0.874, 72, 67
36, waking, 0.876, 214, 196
36, breathlessness, 0.879, 52, 43
36, tendinitis, 0.880, 54, 51
36, bleeds, 0.880, 63, 57
36, wrinkles, 0.880, 109, 79
36, dislocations, 0.880, 50, 42
36, resurfacing, 0.881, 65, 44
36, snoring, 0.882, 69, 41
36, circulatory, 0.883, 73, 61
36, cruciate, 0.888, 97, 92
36, disorganized, 0.888, 60, 58
36, amputations, 0.889, 115, 86
36, pauses, 0.892, 84, 78
36, deprivation, 0.894, 227, 172
36, arterial, 0.896, 87, 76
36, alertness, 0.898, 55, 43
36, wheezing, 0.899, 189, 105
36, diabetic, 0.902, 498, 294
36, ejection, 0.903, 77, 52
36, arrhythmia, 0.904, 57, 48
36, clogged, 0.913, 278, 248
36, angina, 0.914, 97, 63
36, diabetes-related, 0.923, 54, 46
36, heart-related, 0.928, 162, 126
36, ventricular, 0.929, 84, 54
36, heart's, 0.929, 162, 141
36, congestive, 0.932, 146, 116
36, non-fatal, 0.942, 65, 52
37, users, 0.598, 17897, 8527
37, app, 0.608, 4247, 1681
37, music, 0.611, 23403, 8974
37, twitter, 0.617, 8815, 3995
37, online, 0.618, 28382, 17397
37, word, 0.624, 3920, 3420
37, tracking, 0.625, 2338, 1954
37, facebook, 0.626, 14801, 4810
37, apps, 0.627, 3308, 1432
37, video, 0.627, 17841, 9484
37, platform, 0.627, 5892, 4290
37, buzz, 0.629, 1391, 1169
37, text, 0.629, 3137, 2306
37, messaging, 0.629, 2010, 1497
37, service, 0.630, 27683, 16478
37, instantly, 0.631, 478, 450
37, content, 0.632, 9235, 5397
37, developers, 0.632, 2983, 1642
37, google, 0.633, 24716, 7602
37, platforms, 0.633, 1996, 1669
37, social, 0.633, 19680, 11751
37, internet, 0.634, 23561, 12131
37, site, 0.635, 14074, 9296
37, instant, 0.635, 1200, 1031
37, kik, 0.636, 50, 15
37, photo, 0.638, 1695, 1249
37, feedback, 0.639, 887, 748
37, easily, 0.639, 4123, 3929
37, tool, 0.641, 2335, 2032
37, via, 0.641, 6062, 5349
37, myspace, 0.641, 1587, 552
37, messages, 0.641, 3661, 2703
37, instance, 0.642, 2961, 2696
37, lists, 0.643, 1420, 1216
37, widgets, 0.644, 82, 31
37, widget, 0.644, 65, 28
37, visitors, 0.644, 2455, 1860
37, shows, 0.645, 15435, 11410
37, application, 0.645, 3264, 2548
37, photos, 0.645, 2299, 1590
37, digital, 0.645, 10390, 5665
37, available, 0.645, 18613, 15295
37, com, 0.646, 15796, 11597
37, stream, 0.646, 1626, 1397
37, watch, 0.647, 7406, 5605
37, directly, 0.648, 6310, 5766
37, sites, 0.648, 7086, 4716
37, multimedia, 0.651, 598, 540
37, applications, 0.652, 4624, 3174
37, web, 0.652, 11975, 7739
37, sharing, 0.653, 2817, 2362
37, advertising, 0.653, 9863, 5217
37, services, 0.654, 31142, 19455
37, user, 0.655, 3883, 2739
37, vine, 0.655, 57, 49
37, lets, 0.656, 1436, 1305
37, third-party, 0.657, 1048, 864
37, interactive, 0.657, 1437, 1154
37, chat, 0.658, 1022, 841
37, profile, 0.658, 3170, 2810
37, uploading, 0.659, 78, 77
37, offering, 0.659, 11204, 8788
37, weibo, 0.659, 411, 186
37, topics, 0.660, 929, 862
37, eyeballs, 0.661, 93, 89
37, voice, 0.661, 5610, 4298
37, ads, 0.661, 4816, 2319
37, youtube, 0.662, 3544, 1776
37, videos, 0.663, 2852, 1914
37, feeds, 0.663, 399, 373
37, tencent, 0.664, 688, 307
37, exclusively, 0.664, 1069, 993
37, filter, 0.665, 311, 273
37, monetizing, 0.666, 95, 91
37, freely, 0.668, 931, 885
37, access, 0.668, 17370, 12120
37, edit, 0.670, 180, 152
37, ad, 0.670, 4569, 2409
37, inc's, 0.670, 8064, 6801
37, streams, 0.671, 625, 562
37, bloggers, 0.671, 461, 350
37, usage, 0.671, 1105, 904
37, websites, 0.671, 3754, 2595
37, programmers, 0.672, 323, 263
37, email, 0.672, 8505, 6333
37, tumblr, 0.673, 174, 91
37, browse, 0.673, 141, 129
37, trending, 0.673, 214, 201
37, whatsapp, 0.673, 390, 122
37, posts, 0.673, 1675, 1398
37, kickstarter, 0.674, 66, 27
37, downloaded, 0.674, 853, 704
37, blogging, 0.674, 180, 131
37, archived, 0.674, 63, 58
37, wechat, 0.675, 272, 117
37, traffic, 0.676, 5826, 4003
37, automatically, 0.676, 1217, 1118
37, browsing, 0.676, 319, 300
37, e-mail, 0.676, 1499, 1157
37, chatter, 0.676, 268, 247
37, phenomenon, 0.677, 1086, 1026
37, viewing, 0.678, 1135, 932
37, user-generated, 0.678, 137, 116
37, subscriptions, 0.679, 673, 513
37, web-based, 0.679, 636, 538
37, aggregates, 0.680, 68, 67
37, sina, 0.680, 386, 204
37, chats, 0.680, 158, 133
37, advertisers, 0.680, 2386, 1470
37, upload, 0.682, 249, 219
37, clips, 0.683, 867, 631
37, messenger, 0.684, 544, 344
37, info, 0.684, 165, 154
37, foursquare, 0.685, 133, 74
37, browser, 0.685, 1071, 580
37, aggregated, 0.685, 51, 49
37, censors, 0.685, 315, 212
37, skype, 0.687, 1054, 403
37, log, 0.688, 363, 312
37, texts, 0.688, 397, 283
37, pandora, 0.690, 577, 207
37, search, 0.691, 11846, 5924
37, site's, 0.691, 297, 260
37, filtered, 0.691, 109, 105
37, pop-up, 0.691, 92, 73
37, youku, 0.691, 128, 50
37, joost, 0.691, 131, 65
37, web., 0.691, 446, 412
37, portal, 0.691, 560, 490
37, portals, 0.691, 145, 119
37, listings, 0.692, 575, 440
37, forums, 0.693, 370, 320
37, subscription, 0.693, 1257, 865
37, surf, 0.693, 252, 224
37, user's, 0.693, 460, 408
37, api, 0.694, 91, 60
37, linkedin, 0.694, 1102, 472
37, sms, 0.694, 183, 129
37, microblog, 0.694, 190, 143
37, kakaotalk, 0.695, 58, 33
37, hulu, 0.696, 729, 301
37, profiles, 0.697, 614, 503
37, comscore, 0.697, 451, 274
37, yahoo, 0.697, 10034, 2244
37, monetization, 0.697, 178, 151
37, networking, 0.698, 3241, 2313
37, baidu, 0.699, 1016, 374
37, tudou, 0.700, 99, 42
37, reddit, 0.701, 166, 59
37, twitter-like, 0.701, 87, 86
37, paypal, 0.702, 1319, 419
37, download, 0.702, 1691, 1274
37, texting, 0.702, 398, 196
37, streaming, 0.703, 2325, 1397
37, domain, 0.703, 728, 412
37, yelp, 0.704, 275, 126
37, bbm, 0.704, 162, 53
37, flickr, 0.704, 140, 91
37, translations, 0.705, 65, 45
